t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.413937 0.189068 1760 1352 1152 1056 908 868 796 736 716 656
0.414039 0.188977 1760 1352 1152 1056 908 868 796 736 716 656
0.414141 0.188885 1760 1352 1152 1056 908 868 796 736 716 656
0.414243 0.188794 1760 1352 1152 1056 908 868 796 736 716 656
0.414345 0.188703 1760 1352 1152 1056 908 868 796 736 716 656
0.414448 0.188611 1760 1352 1152 1056 908 868 796 736 716 656
0.41455 0.18852 1760 1352 1152 1056 908 868 796 736 716 656
0.414652 0.188429 1760 1352 1152 1056 908 868 796 736 716 656
0.414754 0.188338 1760 1352 1152 1056 908 868 796 736 716 656
0.414856 0.188247 1760 1352 1152 1056 908 868 796 736 716 656
0.414958 0.188156 1760 1352 1152 1056 908 868 796 736 716 656
0.41506 0.188065 1760 1352 1152 1056 908 868 796 736 716 656
0.415162 0.187974 1760 1352 1152 1056 908 868 796 736 716 656
0.415264 0.187883 1760 1352 1152 1056 908 868 796 736 716 656
0.415366 0.187792 1760 1352 1152 1056 908 868 796 736 716 656
0.415468 0.187701 1760 1352 1152 1056 908 868 796 736 716 656
0.41557 0.18761 1760 1352 1152 1056 908 868 796 736 716 656
0.415672 0.18752 1760 1352 1152 1056 908 868 796 736 716 656
0.415774 0.187429 1760 1352 1152 1056 908 868 796 736 716 656
0.415876 0.187338 1760 1352 1152 1056 908 868 796 736 716 656
0.415978 0.187248 1760 1352 1152 1056 908 868 796 736 716 656
0.41608 0.187157 1760 1352 1152 1056 908 868 796 736 716 656
0.416182 0.187067 1760 1352 1152 1056 908 868 796 736 716 656
0.416284 0.186976 1760 1352 1152 1056 908 868 796 736 716 656
0.416386 0.186886 1760 1352 1152 1056 908 868 796 736 716 656
0.416488 0.186796 1760 1352 1152 1056 908 868 796 736 716 656
0.41659 0.186705 1760 1352 1152 1056 908 868 796 736 716 656
0.416692 0.186615 1760 1352 1152 1056 908 868 796 736 716 656
0.416794 0.186525 1760 1352 1152 1056 908 868 796 736 716 656
0.416896 0.186435 1760 1352 1152 1056 908 868 796 736 716 656
0.416998 0.186344 1760 1352 1152 1056 908 868 796 736 716 656
0.4171 0.186254 1760 1352 1152 1056 908 868 796 736 716 656
0.417202 0.186164 1760 1352 1152 1056 908 868 796 736 716 656
0.417304 0.186074 1760 1352 1152 1056 908 868 796 736 716 656
0.417406 0.185984 1760 1352 1152 1056 908 868 796 736 716 656
0.417508 0.185894 1760 1352 1152 1056 908 868 796 736 716 656
0.41761 0.185804 1760 1352 1152 1056 908 868 796 736 716 656
0.417712 0.185715 1760 1352 1152 1056 908 868 796 736 716 656
0.417815 0.185625 1760 1352 1152 1056 908 868 796 736 716 656
0.417917 0.185535 1760 1352 1152 1056 908 868 796 736 716 656
0.418019 0.185445 1760 1352 1152 1056 908 868 796 736 716 656
0.418121 0.185356 1760 1352 1152 1056 908 868 796 736 716 656
0.418223 0.185266 1760 1352 1152 1056 908 868 796 736 716 656
0.418325 0.185176 1760 1352 1152 1056 908 868 796 736 716 656
0.418427 0.185087 1760 1352 1152 1056 908 868 796 736 716 656
0.418529 0.184997 1760 1352 1152 1056 908 868 796 736 716 656
0.418631 0.184908 1760 1352 1152 1056 908 868 796 736 716 656
0.418733 0.184818 1760 1352 1152 1056 908 868 796 736 716 656
0.418835 0.184729 1760 1352 1152 1056 908 868 796 736 716 656
0.418937 0.18464 1760 1352 1152 1056 908 868 796 736 716 656
0.419039 0.18455 1760 1352 1152 1056 908 868 796 736 716 656
0.419141 0.184461 1760 1352 1152 1056 908 868 796 736 716 656
0.419243 0.184372 1760 1352 1152 1056 908 868 796 736 716 656
0.419345 0.184283 1760 1352 1152 1056 908 868 796 736 716 656
0.419447 0.184194 1760 1352 1152 1056 908 868 796 736 716 656
0.419549 0.184105 1760 1352 1152 1056 908 868 796 736 716 656
0.419651 0.184016 1760 1352 1152 1056 908 868 796 736 716 656
0.419753 0.183927 1760 1352 1152 1056 908 868 796 736 716 656
0.419855 0.183838 1760 1352 1152 1056 908 868 796 736 716 656
0.419957 0.183749 1760 1352 1152 1056 908 868 796 736 716 656
0.420059 0.18366 1760 1352 1152 1056 908 868 796 736 716 656
0.420161 0.183571 1760 1352 1152 1056 908 868 796 736 716 656
0.420263 0.183482 1760 1352 1152 1056 908 868 796 736 716 656
0.420365 0.183394 1760 1352 1152 1056 908 868 796 736 716 656
0.420467 0.183305 1760 1352 1152 1056 908 868 796 736 716 656
0.420569 0.183216 1760 1352 1152 1056 908 868 796 736 716 656
0.420671 0.183128 1760 1352 1152 1056 908 868 796 736 716 656
0.420773 0.183039 1760 1352 1152 1056 908 868 796 736 716 656
0.420875 0.182951 1760 1352 1152 1056 908 868 796 736 716 656
0.420977 0.182862 1760 1352 1152 1056 908 868 796 736 716 656
0.421079 0.182774 1760 1352 1152 1056 908 868 796 736 716 656
0.421182 0.182685 1760 1352 1152 1056 908 868 796 736 716 656
0.421284 0.182597 1760 1352 1152 1056 908 868 796 736 716 656
0.421386 0.182509 1760 1352 1152 1056 908 868 796 736 716 656
0.421488 0.18242 1760 1352 1152 1056 908 868 796 736 716 656
0.42159 0.182332 1760 1352 1152 1056 908 868 796 736 716 656
0.421692 0.182244 1760 1352 1152 1056 908 868 796 736 716 656
0.421794 0.182156 1760 1352 1152 1056 908 868 796 736 716 656
0.421896 0.182068 1760 1352 1152 1056 908 868 796 736 716 656
0.421998 0.18198 1760 1352 1152 1056 908 868 796 736 716 656
0.4221 0.181892 1760 1352 1152 1056 908 868 796 736 716 656
0.422202 0.181804 1760 1352 1152 1056 908 868 796 736 716 656
0.422304 0.181716 1760 1352 1152 1056 908 868 796 736 716 656
0.422406 0.181628 1760 1352 1152 1056 908 868 796 736 716 656
0.422508 0.18154 1760 1352 1152 1056 908 868 796 736 716 656
0.42261 0.181452 1760 1352 1152 1056 908 868 796 736 716 656
0.422712 0.181365 1760 1352 1152 1056 908 868 796 736 716 656
0.422814 0.181277 1760 1352 1152 1056 908 868 796 736 716 656
0.422916 0.181189 1760 1352 1152 1056 908 868 796 736 716 656
0.423018 0.181102 1760 1352 1152 1056 908 868 796 736 716 656
0.42312 0.181014 1760 1352 1152 1056 908 868 796 736 716 656
0.423222 0.180927 1760 1352 1152 1056 908 868 796 736 716 656
0.423324 0.180839 1760 1352 1152 1056 908 868 796 736 716 656
0.423426 0.180752 1760 1352 1152 1056 908 868 796 736 716 656
0.423528 0.180664 1760 1352 1152 1056 908 868 796 736 716 656
0.42363 0.180577 1760 1352 1152 1056 908 868 796 736 716 656
0.423732 0.18049 1760 1352 1152 1056 908 868 796 736 716 656
0.423834 0.180402 1760 1352 1152 1056 908 868 796 736 716 656
0.423936 0.180315 1760 1352 1152 1056 908 868 796 736 716 656
0.424038 0.180228 1760 1352 1152 1056 908 868 796 736 716 656
0.42414 0.180141 1760 1352 1152 1056 908 868 796 736 716 656
0.424242 0.180054 1760 1352 1152 1056 908 868 796 736 716 656
0.424344 0.179967 1760 1352 1152 1056 908 868 796 736 716 656
0.424446 0.17988 1760 1352 1152 1056 908 868 796 736 716 656
0.424549 0.179793 1760 1352 1152 1056 908 868 796 736 716 656
0.424651 0.179706 1760 1352 1152 1056 908 868 796 736 716 656
0.424753 0.179619 1760 1352 1152 1056 908 868 796 736 716 656
0.424855 0.179532 1760 1352 1152 1056 908 868 796 736 716 656
0.424957 0.179445 1760 1352 1152 1056 908 868 796 736 716 656
0.425059 0.179358 1760 1352 1152 1056 908 868 796 736 716 656
0.425161 0.179272 1760 1352 1152 1056 908 868 796 736 716 656
0.425263 0.179185 1760 1352 1152 1056 908 868 796 736 716 656
0.425365 0.179098 1760 1352 1152 1056 908 868 796 736 716 656
0.425467 0.179012 1760 1352 1152 1056 908 868 796 736 716 656
0.425569 0.178925 1760 1352 1152 1056 908 868 796 736 716 656
0.425671 0.178838 1760 1352 1152 1056 908 868 796 736 716 656
0.425773 0.178752 1760 1352 1152 1056 908 868 796 736 716 656
0.425875 0.178666 1760 1352 1152 1056 908 868 796 736 716 656
0.425977 0.178579 1760 1352 1152 1056 908 868 796 736 716 656
0.426079 0.178493 1760 1352 1152 1056 908 868 796 736 716 656
0.426181 0.178406 1760 1352 1152 1056 908 868 796 736 716 656
0.426283 0.17832 1760 1352 1152 1056 908 868 796 736 716 656
0.426385 0.178234 1760 1352 1152 1056 908 868 796 736 716 656
0.426487 0.178148 1760 1352 1152 1056 908 868 796 736 716 656
0.426589 0.178062 1760 1352 1152 1056 908 868 796 736 716 656
0.426691 0.177976 1760 1352 1152 1056 908 868 796 736 716 656
0.426793 0.177889 1760 1352 1152 1056 908 868 796 736 716 656
0.426895 0.177803 1760 1352 1152 1056 908 868 796 736 716 656
0.426997 0.177717 1760 1352 1152 1056 908 868 796 736 716 656
0.427099 0.177632 1760 1352 1152 1056 908 868 796 736 716 656
0.427201 0.177546 1760 1352 1152 1056 908 868 796 736 716 656
0.427303 0.17746 1760 1352 1152 1056 908 868 796 736 716 656
0.427405 0.177374 1760 1352 1152 1056 908 868 796 736 716 656
0.427507 0.177288 1760 1352 1152 1056 908 868 796 736 716 656
0.427609 0.177202 1760 1352 1152 1056 908 868 796 736 716 656
0.427711 0.177117 1760 1352 1152 1056 908 868 796 736 716 656
0.427813 0.177031 1760 1352 1152 1056 908 868 796 736 716 656
0.427916 0.176945 1760 1352 1152 1056 908 868 796 736 716 656
0.428018 0.17686 1760 1352 1152 1056 908 868 796 736 716 656
0.42812 0.176774 1760 1352 1152 1056 908 868 796 736 716 656
0.428222 0.176689 1760 1352 1152 1056 908 868 796 736 716 656
0.428324 0.176603 1760 1352 1152 1056 908 868 796 736 716 656
0.428426 0.176518 1760 1352 1152 1056 908 868 796 736 716 656
0.428528 0.176433 1760 1352 1152 1056 908 868 796 736 716 656
0.42863 0.176347 1760 1352 1152 1056 908 868 796 736 716 656
0.428732 0.176262 1760 1352 1152 1056 908 868 796 736 716 656
0.428834 0.176177 1760 1352 1152 1056 908 868 796 736 716 656
0.428936 0.176092 1760 1352 1152 1056 908 868 796 736 716 656
0.429038 0.176007 1760 1352 1152 1056 908 868 796 736 716 656
0.42914 0.175921 1760 1352 1152 1056 908 868 796 736 716 656
0.429242 0.175836 1760 1352 1152 1056 908 868 796 736 716 656
0.429344 0.175751 1760 1352 1152 1056 908 868 796 736 716 656
0.429446 0.175666 1760 1352 1152 1056 908 868 796 736 716 656
0.429548 0.175581 1760 1352 1152 1056 908 868 796 736 716 656
0.42965 0.175496 1760 1352 1152 1056 908 868 796 736 716 656
0.429752 0.175412 1760 1352 1152 1056 908 868 796 736 716 656
0.429854 0.175327 1760 1352 1152 1056 908 868 796 736 716 656
0.429956 0.175242 1760 1352 1152 1056 908 868 796 736 716 656
0.430058 0.175157 1760 1352 1152 1056 908 868 796 736 716 656
0.43016 0.175073 1760 1352 1152 1056 908 868 796 736 716 656
0.430262 0.174988 1760 1352 1152 1056 908 868 796 736 716 656
0.430364 0.174903 1760 1352 1152 1056 908 868 796 736 716 656
0.430466 0.174819 1760 1352 1152 1056 908 868 796 736 716 656
0.430568 0.174734 1760 1352 1152 1056 908 868 796 736 716 656
0.43067 0.17465 1760 1352 1152 1056 908 868 796 736 716 656
0.430772 0.174565 1760 1352 1152 1056 908 868 796 736 716 656
0.430874 0.174481 1760 1352 1152 1056 908 868 796 736 716 656
0.430976 0.174396 1760 1352 1152 1056 908 868 796 736 716 656
0.431078 0.174312 1760 1352 1152 1056 908 868 796 736 716 656
0.43118 0.174228 1760 1352 1152 1056 908 868 796 736 716 656
0.431283 0.174143 1760 1352 1152 1056 908 868 796 736 716 656
0.431385 0.174059 1760 1352 1152 1056 908 868 796 736 716 656
0.431487 0.173975 1760 1352 1152 1056 908 868 796 736 716 656
0.431589 0.173891 1760 1352 1152 1056 908 868 796 736 716 656
0.431691 0.173807 1760 1352 1152 1056 908 868 796 736 716 656
0.431793 0.173723 1760 1352 1152 1056 908 868 796 736 716 656
0.431895 0.173639 1760 1352 1152 1056 908 868 796 736 716 656
0.431997 0.173555 1760 1352 1152 1056 908 868 796 736 716 656
0.432099 0.173471 1760 1352 1152 1056 908 868 796 736 716 656
0.432201 0.173387 1760 1352 1152 1056 908 868 796 736 716 656
0.432303 0.173303 1760 1352 1152 1056 908 868 796 736 716 656
0.432405 0.173219 1760 1352 1152 1056 908 868 796 736 716 656
0.432507 0.173136 1760 1352 1152 1056 908 868 796 736 716 656
0.432609 0.173052 1760 1352 1152 1056 908 868 796 736 716 656
0.432711 0.172968 1760 1352 1152 1056 908 868 796 736 716 656
0.432813 0.172884 1760 1352 1152 1056 908 868 796 736 716 656
0.432915 0.172801 1760 1352 1152 1056 908 868 796 736 716 656
0.433017 0.172717 1760 1352 1152 1056 908 868 796 736 716 656
0.433119 0.172634 1760 1352 1152 1056 908 868 796 736 716 656
0.433221 0.17255 1760 1352 1152 1056 908 868 796 736 716 656
0.433323 0.172467 1760 1352 1152 1056 908 868 796 736 716 656
0.433425 0.172383 1760 1352 1152 1056 908 868 796 736 716 656
0.433527 0.1723 1760 1352 1152 1056 908 868 796 736 716 656
0.433629 0.172217 1760 1352 1152 1056 908 868 796 736 716 656
0.433731 0.172133 1760 1352 1152 1056 908 868 796 736 716 656
0.433833 0.17205 1760 1352 1152 1056 908 868 796 736 716 656
0.433935 0.171967 1760 1352 1152 1056 908 868 796 736 716 656
0.434037 0.171884 1760 1352 1152 1056 908 868 796 736 716 656
0.434139 0.171801 1760 1352 1152 1056 908 868 796 736 716 656
0.434241 0.171718 1760 1352 1152 1056 908 868 796 736 716 656
0.434343 0.171635 1760 1352 1152 1056 908 868 796 736 716 656
0.434445 0.171552 1760 1352 1152 1056 908 868 796 736 716 656
0.434547 0.171469 1760 1352 1152 1056 908 868 796 736 716 656
0.43465 0.171386 1760 1352 1152 1056 908 868 796 736 716 656
0.434752 0.171303 1760 1352 1152 1056 908 868 796 736 716 656
0.434854 0.17122 1760 1352 1152 1056 908 868 796 736 716 656
0.434956 0.171137 1760 1352 1152 1056 908 868 796 736 716 656
0.435058 0.171054 1760 1352 1152 1056 908 868 796 736 716 656
0.43516 0.170972 1760 1352 1152 1056 908 868 796 736 716 656
0.435262 0.170889 1760 1352 1152 1056 908 868 796 736 716 656
0.435364 0.170806 1760 1352 1152 1056 908 868 796 736 716 656
0.435466 0.170724 1760 1352 1152 1056 908 868 796 736 716 656
0.435568 0.170641 1760 1352 1152 1056 908 868 796 736 716 656
0.43567 0.170559 1760 1352 1152 1056 908 868 796 736 716 656
0.435772 0.170476 1760 1352 1152 1056 908 868 796 736 716 656
0.435874 0.170394 1760 1352 1152 1056 908 868 796 736 716 656
0.435976 0.170311 1760 1352 1152 1056 908 868 796 736 716 656
0.436078 0.170229 1760 1352 1152 1056 908 868 796 736 716 656
0.43618 0.170147 1760 1352 1152 1056 908 868 796 736 716 656
0.436282 0.170064 1760 1352 1152 1056 908 868 796 736 716 656
0.436384 0.169982 1760 1352 1152 1056 908 868 796 736 716 656
0.436486 0.1699 1760 1352 1152 1056 908 868 796 736 716 656
0.436588 0.169818 1760 1352 1152 1056 908 868 796 736 716 656
0.43669 0.169736 1760 1352 1152 1056 908 868 796 736 716 656
0.436792 0.169654 1760 1352 1152 1056 908 868 796 736 716 656
0.436894 0.169572 1760 1352 1152 1056 908 868 796 736 716 656
0.436996 0.16949 1760 1352 1152 1056 908 868 796 736 716 656
0.437098 0.169408 1760 1352 1152 1056 908 868 796 736 716 656
0.4372 0.169326 1760 1352 1152 1056 908 868 796 736 716 656
0.437302 0.169244 1760 1352 1152 1056 908 868 796 736 716 656
0.437404 0.169162 1760 1352 1152 1056 908 868 796 736 716 656
0.437506 0.16908 1760 1352 1152 1056 908 868 796 736 716 656
0.437608 0.168998 1760 1352 1152 1056 908 868 796 736 716 656
0.43771 0.168917 1760 1352 1152 1056 908 868 796 736 716 656
0.437812 0.168835 1760 1352 1152 1056 908 868 796 736 716 656
0.437914 0.168753 1760 1352 1152 1056 908 868 796 736 716 656
0.438017 0.168672 1760 1352 1152 1056 908 868 796 736 716 656
0.438119 0.16859 1760 1352 1152 1056 908 868 796 736 716 656
0.438221 0.168509 1760 1352 1152 1056 908 868 796 736 716 656
0.438323 0.168427 1760 1352 1152 1056 908 868 796 736 716 656
0.438425 0.168346 1760 1352 1152 1056 908 868 796 736 716 656
0.438527 0.168264 1760 1352 1152 1056 908 868 796 736 716 656
0.438629 0.168183 1760 1352 1152 1056 908 868 796 736 716 656
0.438731 0.168101 1760 1352 1152 1056 908 868 796 736 716 656
0.438833 0.16802 1760 1352 1152 1056 908 868 796 736 716 656
0.438935 0.167939 1760 1352 1152 1056 908 868 796 736 716 656
0.439037 0.167858 1760 1352 1152 1056 908 868 796 736 716 656
0.439139 0.167777 1760 1352 1152 1056 908 868 796 736 716 656
0.439241 0.167695 1760 1352 1152 1056 908 868 796 736 716 656
0.439343 0.167614 1760 1352 1152 1056 908 868 796 736 716 656
0.439445 0.167533 1760 1352 1152 1056 908 868 796 736 716 656
0.439547 0.167452 1760 1352 1152 1056 908 868 796 736 716 656
0.439649 0.167371 1760 1352 1152 1056 908 868 796 736 716 656
0.439751 0.16729 1760 1352 1152 1056 908 868 796 736 716 656
0.439853 0.167209 1760 1352 1152 1056 908 868 796 736 716 656
0.439955 0.167129 1760 1352 1152 1056 908 868 796 736 716 656
0.440057 0.167048 1760 1352 1152 1056 908 868 796 736 716 656
0.440159 0.166967 1760 1352 1152 1056 908 868 796 736 716 656
0.440261 0.166886 1760 1352 1152 1056 908 868 796 736 716 656
0.440363 0.166805 1760 1352 1152 1056 908 868 796 736 716 656
0.440465 0.166725 1760 1352 1152 1056 908 868 796 736 716 656
0.440567 0.166644 1760 1352 1152 1056 908 868 796 736 716 656
0.440669 0.166564 1760 1352 1152 1056 908 868 796 736 716 656
0.440771 0.166483 1760 1352 1152 1056 908 868 796 736 716 656
0.440873 0.166402 1760 1352 1152 1056 908 868 796 736 716 656
0.440975 0.166322 1760 1352 1152 1056 908 868 796 736 716 656
0.441077 0.166242 1760 1352 1152 1056 908 868 796 736 716 656
0.441179 0.166161 1760 1352 1152 1056 908 868 796 736 716 656
0.441282 0.166081 1760 1352 1152 1056 908 868 796 736 716 656
0.441384 0.166001 1760 1352 1152 1056 908 868 796 736 716 656
0.441486 0.16592 1760 1352 1152 1056 908 868 796 736 716 656
0.441588 0.16584 1760 1352 1152 1056 908 868 796 736 716 656
0.44169 0.16576 1760 1352 1152 1056 908 868 796 736 716 656
0.441792 0.16568 1760 1352 1152 1056 908 868 796 736 716 656
0.441894 0.165599 1760 1352 1152 1056 908 868 796 736 716 656
0.441996 0.165519 1760 1352 1152 1056 908 868 796 736 716 656
0.442098 0.165439 1760 1352 1152 1056 908 868 796 736 716 656
0.4422 0.165359 1760 1352 1152 1056 908 868 796 736 716 656
0.442302 0.165279 1760 1352 1152 1056 908 868 796 736 716 656
0.442404 0.165199 1760 1352 1152 1056 908 868 796 736 716 656
0.442506 0.16512 1760 1352 1152 1056 908 868 796 736 716 656
0.442608 0.16504 1760 1352 1152 1056 908 868 796 736 716 656
0.44271 0.16496 1760 1352 1152 1056 908 868 796 736 716 656
0.442812 0.16488 1760 1352 1152 1056 908 868 796 736 716 656
0.442914 0.1648 1760 1352 1152 1056 908 868 796 736 716 656
0.443016 0.164721 1760 1352 1152 1056 908 868 796 736 716 656
0.443118 0.164641 1760 1352 1152 1056 908 868 796 736 716 656
0.44322 0.164561 1760 1352 1152 1056 908 868 796 736 716 656
0.443322 0.164482 1760 1352 1152 1056 908 868 796 736 716 656
0.443424 0.164402 1760 1352 1152 1056 908 868 796 736 716 656
0.443526 0.164323 1760 1352 1152 1056 908 868 796 736 716 656
0.443628 0.164243 1760 1352 1152 1056 908 868 796 736 716 656
0.44373 0.164164 1760 1352 1152 1056 908 868 796 736 716 656
0.443832 0.164084 1760 1352 1152 1056 908 868 796 736 716 656
0.443934 0.164005 1760 1352 1152 1056 908 868 796 736 716 656
0.444036 0.163926 1760 1352 1152 1056 908 868 796 736 716 656
0.444138 0.163847 1760 1352 1152 1056 908 868 796 736 716 656
0.44424 0.163767 1760 1352 1152 1056 908 868 796 736 716 656
0.444342 0.163688 1760 1352 1152 1056 908 868 796 736 716 656
0.444444 0.163609 1760 1352 1152 1056 908 868 796 736 716 656
0.444546 0.16353 1760 1352 1152 1056 908 868 796 736 716 656
0.444649 0.163451 1760 1352 1152 1056 908 868 796 736 716 656
0.444751 0.163372 1760 1352 1152 1056 908 868 796 736 716 656
0.444853 0.163293 1760 1352 1152 1056 908 868 796 736 716 656
0.444955 0.163214 1760 1352 1152 1056 908 868 796 736 716 656
0.445057 0.163135 1760 1352 1152 1056 908 868 796 736 716 656
0.445159 0.163056 1760 1352 1152 1056 908 868 796 736 716 656
0.445261 0.162977 1760 1352 1152 1056 908 868 796 736 716 656
0.445363 0.162898 1760 1352 1152 1056 908 868 796 736 716 656
0.445465 0.162819 1760 1352 1152 1056 908 868 796 736 716 656
0.445567 0.162741 1760 1352 1152 1056 908 868 796 736 716 656
0.445669 0.162662 1760 1352 1152 1056 908 868 796 736 716 656
0.445771 0.162583 1760 1352 1152 1056 908 868 796 736 716 656
0.445873 0.162505 1760 1352 1152 1056 908 868 796 736 716 656
0.445975 0.162426 1760 1352 1152 1056 908 868 796 736 716 656
0.446077 0.162347 1760 1352 1152 1056 908 868 796 736 716 656
0.446179 0.162269 1760 1352 1152 1056 908 868 796 736 716 656
0.446281 0.16219 1760 1352 1152 1056 908 868 796 736 716 656
0.446383 0.162112 1760 1352 1152 1056 908 868 796 736 716 656
0.446485 0.162034 1760 1352 1152 1056 908 868 796 736 716 656
0.446587 0.161955 1760 1352 1152 1056 908 868 796 736 716 656
0.446689 0.161877 1760 1352 1152 1056 908 868 796 736 716 656
0.446791 0.161799 1760 1352 1152 1056 908 868 796 736 716 656
0.446893 0.16172 1760 1352 1152 1056 908 868 796 736 716 656
0.446995 0.161642 1760 1352 1152 1056 908 868 796 736 716 656
0.447097 0.161564 1760 1352 1152 1056 908 868 796 736 716 656
0.447199 0.161486 1760 1352 1152 1056 908 868 796 736 716 656
0.447301 0.161408 1760 1352 1152 1056 908 868 796 736 716 656
0.447403 0.16133 1760 1352 1152 1056 908 868 796 736 716 656
0.447505 0.161252 1760 1352 1152 1056 908 868 796 736 716 656
0.447607 0.161174 1760 1352 1152 1056 908 868 796 736 716 656
0.447709 0.161096 1760 1352 1152 1056 908 868 796 736 716 656
0.447811 0.161018 1760 1352 1152 1056 908 868 796 736 716 656
0.447913 0.16094 1760 1352 1152 1056 908 868 796 736 716 656
0.448016 0.160862 1760 1352 1152 1056 908 868 796 736 716 656
0.448118 0.160784 1760 1352 1152 1056 908 868 796 736 716 656
0.44822 0.160707 1760 1352 1152 1056 908 868 796 736 716 656
0.448322 0.160629 1760 1352 1152 1056 908 868 796 736 716 656
0.448424 0.160551 1760 1352 1152 1056 908 868 796 736 716 656
0.448526 0.160474 1760 1352 1152 1056 908 868 796 736 716 656
0.448628 0.160396 1760 1352 1152 1056 908 868 796 736 716 656
0.44873 0.160318 1760 1352 1152 1056 908 868 796 736 716 656
0.448832 0.160241 1760 1352 1152 1056 908 868 796 736 716 656
0.448934 0.160163 1760 1352 1152 1056 908 868 796 736 716 656
0.449036 0.160086 1760 1352 1152 1056 908 868 796 736 716 656
0.449138 0.160008 1760 1352 1152 1056 908 868 796 736 716 656
0.44924 0.159931 1760 1352 1152 1056 908 868 796 736 716 656
0.449342 0.159854 1760 1352 1152 1056 908 868 796 736 716 656
0.449444 0.159776 1760 1352 1152 1056 908 868 796 736 716 656
0.449546 0.159699 1760 1352 1152 1056 908 868 796 736 716 656
0.449648 0.159622 1760 1352 1152 1056 908 868 796 736 716 656
0.44975 0.159545 1760 1352 1152 1056 908 868 796 736 716 656
0.449852 0.159468 1760 1352 1152 1056 908 868 796 736 716 656
0.449954 0.15939 1760 1352 1152 1056 908 868 796 736 716 656
0.450056 0.159313 1760 1352 1152 1056 908 868 796 736 716 656
0.450158 0.159236 1760 1352 1152 1056 908 868 796 736 716 656
0.45026 0.159159 1760 1352 1152 1056 908 868 796 736 716 656
0.450362 0.159082 1760 1352 1152 1056 908 868 796 736 716 656
0.450464 0.159005 1760 1352 1152 1056 908 868 796 736 716 656
0.450566 0.158928 1760 1352 1152 1056 908 868 796 736 716 656
0.450668 0.158852 1760 1352 1152 1056 908 868 796 736 716 656
0.45077 0.158775 1760 1352 1152 1056 908 868 796 736 716 656
0.450872 0.158698 1760 1352 1152 1056 908 868 796 736 716 656
0.450974 0.158621 1760 1352 1152 1056 908 868 796 736 716 656
0.451076 0.158545 1760 1352 1152 1056 908 868 796 736 716 656
0.451178 0.158468 1760 1352 1152 1056 908 868 796 736 716 656
0.45128 0.158391 1760 1352 1152 1056 908 868 796 736 716 656
0.451383 0.158315 1760 1352 1152 1056 908 868 796 736 716 656
0.451485 0.158238 1760 1352 1152 1056 908 868 796 736 716 656
0.451587 0.158162 1760 1352 1152 1056 908 868 796 736 716 656
0.451689 0.158085 1760 1352 1152 1056 908 868 796 736 716 656
0.451791 0.158009 1760 1352 1152 1056 908 868 796 736 716 656
0.451893 0.157932 1760 1352 1152 1056 908 868 796 736 716 656
0.451995 0.157856 1760 1352 1152 1056 908 868 796 736 716 656
0.452097 0.157779 1760 1352 1152 1056 908 868 796 736 716 656
0.452199 0.157703 1760 1352 1152 1056 908 868 796 736 716 656
0.452301 0.157627 1760 1352 1152 1056 908 868 796 736 716 656
0.452403 0.157551 1760 1352 1152 1056 908 868 796 736 716 656
0.452505 0.157474 1760 1352 1152 1056 908 868 796 736 716 656
0.452607 0.157398 1760 1352 1152 1056 908 868 796 736 716 656
0.452709 0.157322 1760 1352 1152 1056 908 868 796 736 716 656
0.452811 0.157246 1760 1352 1152 1056 908 868 796 736 716 656
0.452913 0.15717 1760 1352 1152 1056 908 868 796 736 716 656
0.453015 0.157094 1760 1352 1152 1056 908 868 796 736 716 656
0.453117 0.157018 1760 1352 1152 1056 908 868 796 736 716 656
0.453219 0.156942 1760 1352 1152 1056 908 868 796 736 716 656
0.453321 0.156866 1760 1352 1152 1056 908 868 796 736 716 656
0.453423 0.15679 1760 1352 1152 1056 908 868 796 736 716 656
0.453525 0.156714 1760 1352 1152 1056 908 868 796 736 716 656
0.453627 0.156639 1760 1352 1152 1056 908 868 796 736 716 656
0.453729 0.156563 1760 1352 1152 1056 908 868 796 736 716 656
0.453831 0.156487 1760 1352 1152 1056 908 868 796 736 716 656
0.453933 0.156412 1760 1352 1152 1056 908 868 796 736 716 656
0.454035 0.156336 1760 1352 1152 1056 908 868 796 736 716 656
0.454137 0.15626 1760 1352 1152 1056 908 868 796 736 716 656
0.454239 0.156185 1760 1352 1152 1056 908 868 796 736 716 656
0.454341 0.156109 1760 1352 1152 1056 908 868 796 736 716 656
0.454443 0.156034 1760 1352 1152 1056 908 868 796 736 716 656
0.454545 0.155958 1760 1352 1152 1056 908 868 796 736 716 656
0.454647 0.155883 1760 1352 1152 1056 908 868 796 736 716 656
0.45475 0.155807 1760 1352 1152 1056 908 868 796 736 716 656
0.454852 0.155732 1760 1352 1152 1056 908 868 796 736 716 656
0.454954 0.155657 1760 1352 1152 1056 908 868 796 736 716 656
0.455056 0.155581 1760 1352 1152 1056 908 868 796 736 716 656
0.455158 0.155506 1760 1352 1152 1056 908 868 796 736 716 656
0.45526 0.155431 1760 1352 1152 1056 908 868 796 736 716 656
0.455362 0.155356 1760 1352 1152 1056 908 868 796 736 716 656
0.455464 0.155281 1760 1352 1152 1056 908 868 796 736 716 656
0.455566 0.155206 1760 1352 1152 1056 908 868 796 736 716 656
0.455668 0.15513 1760 1352 1152 1056 908 868 796 736 716 656
